Date,"Lifetime Follows by City - 6 October City, Giza Governorate, Egypt","Lifetime Follows by City - Abidjan, Lagunes, Côte d'Ivoire","Lifetime Follows by City - Abu Dhabi, United Arab Emirates","Lifetime Follows by City - Accra, Greater Accra Region, Ghana","Lifetime Follows by City - Addis Ababa, Ethiopia","Lifetime Follows by City - Agra, Uttar Pradesh, India","Lifetime Follows by City - Ahmedabad, Gujarat, India","Lifetime Follows by City - Al Ain, Abu Dhabi, United Arab Emirates","Lifetime Follows by City - Al Ajman, Emirate of Ajman, United Arab Emirates","Lifetime Follows by City - Alexandria, Alexandria Governorate, Egypt","Lifetime Follows by City - Allahabad, Uttar Pradesh, India","Lifetime Follows by City - Amman, Amman Governorate, Jordan","Lifetime Follows by City - Amritsar, Punjab region, India","Lifetime Follows by City - Assiut, Asyut Governorate, Egypt","Lifetime Follows by City - Aurangabad, Maharashtra, India","Lifetime Follows by City - Bandung, West Java, Indonesia","Lifetime Follows by City - Bangalore, Karnataka, India","Lifetime Follows by City - Bangkok, Thailand","Lifetime Follows by City - Bekasi, West Java, Indonesia","Lifetime Follows by City - Bhopal, Madhya Pradesh, India","Lifetime Follows by City - Bhubaneswar, Odisha, India","Lifetime Follows by City - Cairo, Cairo Governorate, Egypt","Lifetime Follows by City - Casablanca, Grand Casablanca, Morocco","Lifetime Follows by City - Chennai, Tamil Nadu, India","Lifetime Follows by City - Chittagong, Chittagong Division, Bangladesh","Lifetime Follows by City - Dar es Salaam, Tanzania","Lifetime Follows by City - Delhi, India","Lifetime Follows by City - Dhaka, Dhaka Division, Bangladesh","Lifetime Follows by City - Dubai, United Arab Emirates","Lifetime Follows by City - El-Mahalla el-Kubra, Gharbia Governorate, Egypt","Lifetime Follows by City - Gauhati, Assam, India","Lifetime Follows by City - Ghaziabad, Uttar Pradesh, India","Lifetime Follows by City - Giza, Giza Governorate, Egypt","Lifetime Follows by City - Hyderabad, Telangana, India","Lifetime Follows by City - Indore, Madhya Pradesh, India","Lifetime Follows by City - Jaipur, Rajasthan, India","Lifetime Follows by City - Jakarta, Indonesia","Lifetime Follows by City - Jeddah, Makkah Region, Saudi Arabia","Lifetime Follows by City - Kanpur, Uttar Pradesh, India","Lifetime Follows by City - Karachi, Sindh, Pakistan","Lifetime Follows by City - Kathmandu, Bagmati Zone, Nepal","Lifetime Follows by City - Kolkata, West Bengal, India","Lifetime Follows by City - Lagos, Lagos State, Nigeria","Lifetime Follows by City - Lahore, Punjab, Pakistan","Lifetime Follows by City - London, England, United Kingdom","Lifetime Follows by City - Lucknow, Uttar Pradesh, India","Lifetime Follows by City - Ludhiana, Punjab region, India","Lifetime Follows by City - Malappuram, Kerala, India","Lifetime Follows by City - Manama, Capital Governorate, Bahrain","Lifetime Follows by City - Mansoura, Dakahlia Governorate, Egypt","Lifetime Follows by City - Medan, North Sumatra, Indonesia","Lifetime Follows by City - Minya, Minya Governorate, Egypt","Lifetime Follows by City - Mumbai, Maharashtra, India","Lifetime Follows by City - Nagpur, Maharashtra, India","Lifetime Follows by City - Nairobi, Kenya","Lifetime Follows by City - Nangloi Jat, Delhi, India","Lifetime Follows by City - Navi Mumbai (New Mumbai), Maharashtra, India","Lifetime Follows by City - New Delhi, Delhi, India","Lifetime Follows by City - New York, NY","Lifetime Follows by City - Noida, Uttar Pradesh, India","Lifetime Follows by City - Patna, Bihar, India","Lifetime Follows by City - Pretoria, Gauteng, South Africa","Lifetime Follows by City - Pune, Maharashtra, India","Lifetime Follows by City - Rajkot, Gujarat, India","Lifetime Follows by City - Rawalpindi, Punjab, Pakistan","Lifetime Follows by City - Ribeirão Bonito, SP, Brazil","Lifetime Follows by City - Riyadh, Riyadh Region, Saudi Arabia","Lifetime Follows by City - São Paulo, SP, Brazil","Lifetime Follows by City - Semarang, Central Java, Indonesia","Lifetime Follows by City - Sharjah, Emirate of Sharjah, United Arab Emirates","Lifetime Follows by City - Sidoarjo, East Java, Indonesia","Lifetime Follows by City - Surat, Gujarat, India","Lifetime Follows by City - Tanta, Gharbia Governorate, Egypt","Lifetime Follows by City - Tunis, Tunis Governorate, Tunisia","Lifetime Follows by City - Umm Suqaym, Dubai, United Arab Emirates","Lifetime Follows by City - Vadodara, Gujarat, India","Lifetime Follows by City - Varanasi, Uttar Pradesh, India","Lifetime Follows by City - Visakhapatnam, Andhra Pradesh, India","Lifetime Follows by City - Zagazig, Al Sharqia Governorate, Egypt"
2017-11-01,,,137,16,,15,30,18,,47,,11,,70,,12,37,,24,,17,124,,15,,,,44,260,,21,,51,33,45,39,,15,,19,,47,29,32,30,73,38,15,12,,,,25,11,,,,42,18,,47,,40,,,17,18,,,22,14,11,12,,12,,,,12
2017-11-02,,,137,16,,15,30,18,11,46,,,,70,,12,37,,23,,16,126,,15,,,,44,261,,21,,50,34,46,39,,16,,19,,47,29,31,30,73,38,15,16,,,,25,11,,,,42,18,,45,,40,,,17,19,,,22,14,11,12,,11,,,,12
2017-11-03,,,137,16,,15,30,18,,46,,11,,70,,12,37,,23,,16,126,,15,,,,44,262,,21,,50,34,46,39,,15,,19,,47,29,31,30,73,38,15,16,,,,25,,,,,42,18,,45,,40,,,17,19,,,22,14,11,12,17,11,,,,12
2017-11-04,,,137,16,,17,31,18,,45,,11,,70,,12,35,,24,,16,126,,15,,,,44,261,,21,,47,34,43,37,,15,,19,,47,28,29,29,74,37,13,17,,,,24,,,,,43,18,,42,,40,,,17,19,,,23,14,11,12,19,12,,,,12
2017-11-05,,,137,16,,17,31,18,,45,,,,70,,12,35,,24,11,16,126,,15,,,,44,261,11,21,,47,34,43,37,,15,,19,,47,28,29,29,74,37,13,17,,,,24,,,,,43,18,,42,,40,,,17,19,,,23,14,,12,20,12,,,,12
2017-11-06,,,137,16,,15,33,18,11,46,,,,70,,12,35,,24,11,16,126,,16,,,,44,261,,21,,47,34,43,36,,16,,20,,47,27,31,30,72,36,12,17,,,,24,,11,,,44,18,,42,,40,,,17,21,,,23,13,,,31,12,,,,12
2017-11-07,,18,138,24,20,33,78,18,,53,,22,,70,,,79,,40,,23,153,,31,25,,,272,262,,38,,55,62,91,80,,19,,34,,99,44,54,30,136,70,25,23,,,,252,25,,,,96,18,,86,,105,,16,,25,,,26,21,32,,46,,,,,
2017-11-08,,,139,30,,49,96,,,54,,23,,74,,21,102,,55,,42,153,,41,32,22,,318,264,,50,,58,86,111,107,,,,45,21,128,63,74,31,167,88,41,31,,24,,262,30,,,,127,,,113,,154,,22,,26,,,27,33,46,,50,,,,22,
2017-11-09,,,139,30,,48,94,,,53,,23,,74,,,101,,55,,41,155,,40,32,22,,318,264,,51,,58,87,111,108,,23,,45,22,126,61,72,31,167,87,38,35,,24,,264,29,,,,127,,,113,,154,,22,,26,,,27,31,46,,49,,,,23,
2017-11-10,,,139,30,,50,94,,,53,,23,,74,,,102,,55,,41,155,,40,32,22,,317,263,,51,,59,87,109,108,,22,,46,22,123,61,69,30,169,89,36,35,,25,,264,29,,,,128,,,111,,152,,22,,26,,,28,31,43,,48,,,,24,
2017-11-11,,,139,29,,51,94,,,55,,23,,77,,,104,,55,,41,154,,39,32,22,,315,264,,51,,56,88,111,110,,23,,46,22,123,61,65,31,172,88,34,35,,25,,268,29,,,,127,,,110,,153,,22,,25,,,28,31,42,,44,,,,24,
2017-11-12,,,139,29,,51,94,,,55,,23,,77,,,104,,55,,41,154,,39,32,22,,315,265,,51,,56,88,111,110,,23,,46,22,123,61,65,31,172,88,34,35,,25,,268,29,,,,127,,,110,,153,,22,,25,,,28,31,42,,44,,,,24,
2017-11-13,,,138,29,,47,91,,,55,,23,,77,,,103,,55,26,41,154,,39,32,,,316,266,,50,,56,88,106,110,,22,,46,22,124,60,63,31,169,89,33,35,,25,,269,30,,,,127,,,110,,155,,22,,26,,,28,31,44,,46,,,,24,
2017-11-14,,,138,29,,51,94,,,55,,23,,78,,,102,,54,26,41,154,,39,32,,,316,266,,52,,56,89,104,110,,22,,46,23,122,60,64,31,170,89,34,35,,25,,267,29,,,,128,,,109,,158,,23,,26,,,29,31,43,,47,,,,24,
2017-11-15,,,140,19,,,50,,,47,21,20,,43,21,,85,,37,21,24,225,,34,22,,,262,285,,24,24,46,85,42,51,31,21,,42,21,89,36,48,36,62,27,,33,,,,261,33,,,,157,20,,47,,86,,,,22,,,27,,41,20,39,,,,,
2017-11-16,,,140,19,,,50,,,47,21,20,,43,21,,85,,37,21,24,225,,34,22,,,262,285,,24,24,46,85,42,51,30,21,,42,21,89,36,48,36,62,27,,33,,,,260,32,,,,156,20,,47,,86,,,,22,,,27,,41,20,39,,,,,
2017-11-17,,,143,,,,50,,,48,21,19,,43,20,,87,,34,22,23,222,,34,21,,,263,287,,24,20,50,84,44,54,31,22,19,42,21,91,37,47,36,63,32,,33,,,,267,29,,,,154,19,,44,,95,,,,22,,,27,,37,20,40,,,,,
2017-11-18,,,145,,,,50,,,49,21,,,43,20,,89,,34,21,23,222,,34,21,,,263,288,,23,19,48,84,43,55,29,22,19,42,21,87,37,46,36,65,30,,34,,,,270,30,,,19,156,19,,46,,95,,,,23,,,27,,36,20,40,,,,,
2017-11-19,,,145,,,,50,,,49,21,19,,43,20,,89,,34,21,23,222,,34,21,,,263,289,,23,,48,84,43,55,29,22,19,42,21,87,37,46,36,65,30,,34,,,,270,30,,,19,156,,,46,,95,,,,23,,,27,,36,20,39,,,,,19
2017-11-20,,,147,18,,,49,,,48,21,19,,44,22,,85,,32,23,22,218,,31,21,,,260,287,,22,,48,82,43,55,29,22,18,41,20,78,35,49,36,65,29,,34,,,,268,30,,,,156,19,,41,,94,,,,22,,,26,,38,20,40,,,,,
2017-11-21,,,148,18,,,49,,,48,21,19,,44,22,,85,,32,23,22,218,,31,21,,,260,287,,22,18,48,82,43,55,29,22,,41,20,78,35,49,36,65,29,,34,,,,268,31,,,,156,19,,41,,94,,,,22,,,26,,38,20,40,,,,,
2017-11-22,,,147,,,,51,,,47,21,19,,46,21,,88,,31,22,20,217,,32,21,,,260,289,,23,20,47,83,45,55,29,22,19,41,20,77,37,51,37,69,32,,36,,,,269,32,,,,157,19,,44,,93,,,,21,,,26,,39,20,45,,,,,
2017-11-23,,,147,,,,51,,,47,21,19,,46,21,,88,,31,22,20,217,,32,21,,,260,289,,23,20,47,83,45,55,29,22,19,41,20,77,37,51,37,69,32,,36,,,,269,31,,,,157,19,,44,,93,,,,21,,,26,,39,20,45,,,,,
2017-11-24,,,145,,,,54,,,47,22,19,,45,19,,88,,33,21,20,217,,32,21,,,259,292,,24,20,47,84,44,57,31,22,20,41,21,77,37,52,37,69,30,,35,,,,277,32,,,,151,19,,44,,95,,,,21,,,26,,40,22,43,,,,,
2017-11-25,,,145,,,,53,,,44,22,18,,45,20,,86,,33,21,19,216,,32,22,,,258,292,,25,22,46,83,45,57,32,22,20,41,21,75,37,52,36,73,32,,37,,,,276,31,,,,117,19,,42,,93,,,,21,,,26,,43,22,42,,,,,
2017-11-26,,,145,,,,53,,,44,23,,,45,22,,85,,33,21,19,218,,34,21,,,258,293,,25,22,45,82,44,57,32,22,21,41,21,71,37,51,36,73,30,,37,,,,276,32,,,,118,20,,40,,92,,,,21,,,25,,44,22,42,,,19,,
2017-11-27,,,145,,,,53,,,44,23,,,45,22,,85,,33,21,19,218,,34,21,,,258,293,,25,22,45,82,44,57,32,22,21,41,21,71,37,51,36,73,30,,37,,,,276,32,,,,118,20,,40,,92,,,,21,,,25,,44,22,42,,,19,,
2017-11-28,,,146,,36,,111,,,61,34,,,49,34,,131,,48,35,29,238,29,52,62,,,535,300,,37,34,63,128,76,90,51,,47,57,32,112,53,66,36,132,55,,40,,,,585,54,,,,214,,,64,,138,36,,,29,,,,,76,,59,,32,29,,
2017-11-29,,,147,,36,,105,,,61,35,,,51,33,,131,,48,35,29,240,30,51,64,,,532,301,,37,36,62,130,79,87,50,,47,56,32,110,52,67,36,129,55,,41,,,,593,51,,,,205,,,58,,141,36,,,30,,,,,79,,60,,33,29,,
2017-11-30,,,149,,36,,105,,,61,35,,,51,33,,130,,48,35,29,240,30,51,64,,,530,302,,37,36,62,130,79,87,50,,47,56,32,110,52,67,36,129,55,,41,,,,593,50,,,,205,,,58,,141,36,,,30,,,,,79,,60,,33,29,,
2017-12-01,,,151,,36,,105,,,61,34,,,50,33,,137,,48,34,30,238,32,49,63,,,533,302,,39,37,64,133,82,89,53,,45,52,33,107,53,69,36,132,60,,40,,,,605,52,,,,182,,,66,,140,36,,,30,,,,,83,,59,,32,30,,
2017-12-02,,,151,,36,,105,,,61,34,,,50,33,,137,,47,34,30,238,32,49,63,,,533,302,,39,37,64,133,82,89,53,,45,51,33,107,52,69,36,132,59,,40,,,,602,52,,,,180,,,66,,141,36,,,30,,,,,83,,59,,32,30,,
2017-12-03,,,150,,36,,112,,,62,33,,,50,32,,135,,49,36,29,237,32,50,62,,,527,303,,36,38,64,132,78,89,49,,47,51,34,107,52,69,36,142,59,,39,,,,600,52,,,,159,,,67,,146,34,,,30,,,,,81,,56,,32,31,,
2017-12-04,,,150,,36,,112,,,62,33,,,50,32,,135,,49,36,29,237,32,50,61,,,527,303,,36,38,64,132,78,89,49,,47,51,33,106,52,69,36,142,59,,39,,,,600,52,,,,159,,,67,,146,34,,,30,,,,,81,,55,,32,31,,
2017-12-05,,,150,,36,,112,,,62,33,,,50,32,,135,,49,35,,237,32,50,61,,,527,304,,36,38,64,131,78,89,49,,47,51,33,106,52,69,36,142,59,,39,,,,600,52,,,,159,,29,67,,146,34,,,30,,,,,81,,55,,32,31,,
2017-12-06,,,147,,36,,106,,,64,31,,,41,34,,137,,49,33,,241,31,47,62,,,518,304,,36,39,63,129,74,89,53,,50,51,33,110,54,69,35,142,55,,39,,,,589,54,,,,114,,34,60,,139,35,,,31,,,,,75,,55,,32,31,,
2017-12-07,,,147,,36,,106,,,64,31,,,41,34,,137,,49,34,,242,31,47,62,,,518,304,,36,39,63,129,74,89,53,,50,51,33,110,54,69,35,142,55,,39,,,,589,54,,,,114,,35,60,,139,35,,,31,,,,,75,,55,,32,31,,
2017-12-08,,,147,,36,,112,,,61,32,,,42,34,,138,,51,37,,244,31,46,60,,,526,306,,35,42,65,127,70,91,52,,53,57,34,113,53,70,35,135,61,,40,,,,591,52,,,,91,,36,66,,143,34,,,31,,,,,77,,55,,32,31,,
2017-12-09,,,146,,36,,110,,,61,32,,28,43,31,,138,,49,35,,245,,46,59,,,527,306,,37,40,64,128,71,92,51,,51,56,34,114,54,70,35,137,63,,40,,,,590,51,,,,84,,39,65,,143,34,,,31,,,,,76,,56,,32,30,,
2017-12-10,,,146,,32,,107,,,63,32,,28,42,33,,134,,53,37,,246,,47,58,,,529,305,,39,43,64,129,75,90,53,,49,56,34,118,54,70,35,139,59,,39,,,,590,52,,,,81,,39,65,,145,34,,,31,,,,,75,,56,,31,31,,
2017-12-11,,,146,,32,,109,,,63,33,,,41,34,,136,,53,35,,247,28,49,58,,,532,304,,37,43,63,131,76,89,49,,48,54,34,118,54,73,35,139,61,,38,,,,593,50,,,,79,,39,63,,151,36,,,32,,,,,76,,56,,31,30,,
2017-12-12,,,148,,32,,108,,,63,31,,,41,34,,138,,53,36,,248,28,49,59,,,528,304,,40,40,63,130,78,87,50,,49,54,35,117,54,72,35,137,58,,37,,,,591,50,,,,68,,47,61,,145,35,,,32,,,,,77,,56,,31,30,,
2017-12-13,,,148,,32,,108,,,63,31,,28,41,34,,138,,53,36,,248,,49,58,,,528,304,,40,40,63,130,78,87,50,,49,54,35,117,54,72,35,137,58,,37,,,,591,50,,,,68,,47,61,,145,35,,,32,,,,,77,,56,,31,30,,
2017-12-14,,,147,,32,,102,,,62,33,,,36,34,,138,,59,35,,248,30,50,58,,,535,307,,40,42,64,129,76,88,52,,47,54,34,118,53,71,35,139,57,,39,,,,598,49,,,,62,,42,62,,144,35,,,33,,,,,77,,55,,31,29,,
2017-12-15,,,147,,32,,102,,,62,33,,,36,34,,138,,59,35,,248,30,50,58,,,535,308,,40,42,64,129,76,88,52,,47,54,34,117,53,71,35,138,57,,39,,,,597,50,,,,62,,42,62,,144,35,,,34,,,,,77,,55,,31,29,,
2017-12-16,,,147,,32,,105,,,61,33,,,35,35,,135,,60,37,,242,,50,60,,,534,308,,37,41,64,127,81,93,50,,45,52,35,118,54,74,34,133,59,,38,,,,597,53,,,31,56,,43,64,,144,34,,,33,,,,,77,,53,,31,28,,
2017-12-17,,,147,,32,,104,,,61,33,,,35,35,,135,,60,37,,242,,50,60,,,534,308,,37,41,64,127,81,93,50,,45,52,35,118,54,74,34,132,59,,38,,,,597,53,,,31,56,,43,64,,144,34,,,33,,,,,77,28,53,,31,,,
